Final Name,Image Name,Image Source,Original Size (KB),Location,Area,ByteSSIM,Final Size (KB),Worst Size (KB),Worst SSIM,Worst Resolution,SSIM
cf675ecae3b513eb35e01cd7a4aa7bfe.jpeg,cf675ecae3b513eb35e01cd7a4aa7bfe.jpeg,https://m.media-amazon.com/images/I/41v1dqtTr5L._AC_SS260_.jpg,4.53515625,0.1550348953140578,11025,0.0,4.53515625,4.53515625,1.0,100,1
0987d6e5b3cd41f8dfebb46614b2a6d7.jpeg,0987d6e5b3cd41f8dfebb46614b2a6d7.jpeg,https://m.media-amazon.com/images/I/61K2+i5Iv2L._AC_SS260_.jpg,6.890625,0.1550348953140578,11025,0.0,6.890625,6.890625,1.0,100,1
82ee5602acbc8a9ad01d35e4b8af7110.jpeg,82ee5602acbc8a9ad01d35e4b8af7110.jpeg,"https://m.media-amazon.com/images/I/51nqoYLLIsL._SR1125,1125_.png",38.90625,0.1857760053173812,108900,0.0,38.90625,38.90625,1.0,100,1
c375ebf0f879a1d8a35a978b8e4ed527.jpeg,c375ebf0f879a1d8a35a978b8e4ed527.jpeg,https://m.media-amazon.com/images/I/81tuXnsTvWL._AC_SS260_.jpg,18.697265625,0.2500830840810901,11025,0.0,18.697265625,18.697265625,1.0,100,1
cb38274daf995f27a958f6e647a3afbf.jpeg,cb38274daf995f27a958f6e647a3afbf.jpeg,https://m.media-amazon.com/images/I/613HPKF8UNL._AC_SS260_.jpg,16.5517578125,0.2500830840810901,11025,0.0,16.5517578125,16.5517578125,1.0,100,1
48192ae75353bc253a971e445c703fc4.jpeg,48192ae75353bc253a971e445c703fc4.jpeg,https://m.media-amazon.com/images/I/91KT+PhDQ0L._AC_SS260_.jpg,18.7626953125,0.2500830840810901,11025,0.0,18.7626953125,18.7626953125,1.0,100,1
d24ad631268fead445969b8fa8034103.jpeg,d24ad631268fead445969b8fa8034103.jpeg,https://m.media-amazon.com/images/I/81FvV67nHkL._AC_SS260_.jpg,18.2548828125,0.26886008640744435,11025,0.0,18.2548828125,18.2548828125,1.0,100,1
3e4cff2861b211bf1f5839be07507d6e.jpeg,3e4cff2861b211bf1f5839be07507d6e.jpeg,https://m.media-amazon.com/images/I/71YT-EG9k0L._AC_SS260_.jpg,15.732421875,0.26886008640744435,11025,0.0,15.732421875,15.732421875,1.0,100,1
7f44165d0415d6edbbeef0e26b396ad9.jpeg,7f44165d0415d6edbbeef0e26b396ad9.jpeg,https://m.media-amazon.com/images/I/91E8chtxCFL._AC_SS260_.jpg,26.2509765625,0.26886008640744435,11025,0.0,26.2509765625,26.2509765625,1.0,100,1
1a04f00ae8bb1916f0f9fa9f1fd46d3b.jpeg,1a04f00ae8bb1916f0f9fa9f1fd46d3b.jpeg,https://m.media-amazon.com/images/I/81KJnQ6CX4L._AC_SS130_.jpg,5.7880859375,0.2876370887337986,11025,0.0,5.7880859375,5.7880859375,1.0,100,1
14f6904f412e15e8d587d83598f75445.jpeg,14f6904f412e15e8d587d83598f75445.jpeg,https://m.media-amazon.com/images/I/81aCHih6hpL._AC_SS130_.jpg,6.19921875,0.2876370887337986,11025,0.0,6.19921875,6.19921875,1.0,100,1
17b0af0d79eb9f7f930cab244790fa8d.jpeg,17b0af0d79eb9f7f930cab244790fa8d.jpeg,https://m.media-amazon.com/images/I/81SG2fMU6JL._AC_SS130_.jpg,6.8203125,0.2876370887337986,11025,0.0,6.8203125,6.8203125,1.0,100,1
505fb19925568c099ef4ea6af24bacb2.jpeg,505fb19925568c099ef4ea6af24bacb2.jpeg,"https://m.media-amazon.com/images/I/61jqImKVz5L._SR414,150_.jpg",13.208984375,0.3077434363575939,62100,0.0,13.208984375,13.208984375,1.0,100,1
731c348fd1701b033d207615b08eeec7.jpeg,731c348fd1701b033d207615b08eeec7.jpeg,"https://m.media-amazon.com/images/I/61omAhXntgL._SR140,140_.jpg",6.365234375,0.34081090063143904,25921,0.0,6.365234375,6.365234375,1.0,100,1
0cb901416b14e858a513634c5d52c5f0.jpeg,0cb901416b14e858a513634c5d52c5f0.jpeg,"https://m.media-amazon.com/images/I/61moSOOAJ+L._SR140,140_.jpg",6.4931640625,0.34081090063143904,25921,0.0,6.4931640625,6.4931640625,1.0,100,1
3e4cb71aabca9e9b1ea64e9547b26d50.jpeg,3e4cb71aabca9e9b1ea64e9547b26d50.jpeg,"https://m.media-amazon.com/images/I/61f02yu7d7L._SR420,420_.jpg",107.111328125,0.37205051512130277,25921,553.7640414626514,107.111328125,6.7822265625,0.8188233723202725,0,1
ffcfd546b508547bf7234927dbd95b3e.jpeg,ffcfd546b508547bf7234927dbd95b3e.jpeg,"https://m.media-amazon.com/images/I/71Vyiz47Z2L._SR420,420_.jpg",133.9755859375,0.37205051512130277,25921,682.1300272421161,133.9755859375,7.9365234375,0.8152272184680363,0,1
b8fc5ffcba25ed5803895c501da690b0.jpeg,b8fc5ffcba25ed5803895c501da690b0.jpeg,https://m.media-amazon.com/images/I/71N4Au0FCKL._AC_SS260_.jpg,24.841796875,0.41708208707211697,11025,0.0,24.841796875,24.841796875,1.0,100,1
819b0879b44bafc157cf6a3a70214500.jpeg,819b0879b44bafc157cf6a3a70214500.jpeg,https://m.media-amazon.com/images/I/71+4B7UVdoL._AC_SS260_.jpg,13.2158203125,0.41708208707211697,11025,0.0,13.2158203125,13.2158203125,1.0,100,1
31438cd7f23748131f13ed78df5b8023.jpeg,31438cd7f23748131f13ed78df5b8023.jpeg,https://m.media-amazon.com/images/I/713Y-rUTwfL._AC_SS260_.jpg,13.1943359375,0.41708208707211697,11025,0.0,13.1943359375,13.1943359375,1.0,100,1
0fd13d2404d861ee8d24a09664adad78.jpeg,0fd13d2404d861ee8d24a09664adad78.jpeg,https://m.media-amazon.com/images/I/61XA7C8BSVL._AC_SS260_.jpg,18.572265625,0.4356929212362911,11025,0.0,18.572265625,18.572265625,1.0,100,1
8ef43fdbd4b33d95ef768add075b3839.jpeg,8ef43fdbd4b33d95ef768add075b3839.jpeg,https://m.media-amazon.com/images/I/81DPlC-kQZL._AC_SS260_.jpg,19.296875,0.4356929212362911,11025,0.0,19.296875,19.296875,1.0,100,1
e0cfe5580706ba6b380c691eacf1ce71.jpeg,e0cfe5580706ba6b380c691eacf1ce71.jpeg,https://m.media-amazon.com/images/I/61srBvtYySL._AC_SS260_.jpg,17.8203125,0.4356929212362911,11025,0.0,17.8203125,17.8203125,1.0,100,1
018d4a96abc9f8d9d98ac378033db43d.jpeg,018d4a96abc9f8d9d98ac378033db43d.jpeg,https://m.media-amazon.com/images/I/815Wx72pKOL._AC_SS260_.jpg,17.4072265625,0.4544699235626454,11025,0.0,17.4072265625,17.4072265625,1.0,100,1
e29d46e220a7e1d6c501dea6f28332e9.jpeg,e29d46e220a7e1d6c501dea6f28332e9.jpeg,https://m.media-amazon.com/images/I/41BEz3WismL._AC_SS260_.jpg,13.115234375,0.4544699235626454,11025,0.0,13.115234375,13.115234375,1.0,100,1
cc021d45e6d45eddbd0014748ba71edb.jpeg,cc021d45e6d45eddbd0014748ba71edb.jpeg,https://m.media-amazon.com/images/I/813l1-XQmXL._AC_SS260_.jpg,19.90625,0.4544699235626454,11025,0.0,19.90625,19.90625,1.0,100,1
86edc7f16f9f727c8004ab6107cbed84.jpeg,86edc7f16f9f727c8004ab6107cbed84.jpeg,"https://m.media-amazon.com/images/I/31EnpTYfctL._SR420,420_.jpg",10.1884765625,0.4852110335659688,25921,0.0,10.1884765625,10.1884765625,1.0,100,1
9817ffb2b0f823ac0efbcf9ef8ece2e0.jpeg,9817ffb2b0f823ac0efbcf9ef8ece2e0.jpeg,"https://m.media-amazon.com/images/I/41seiHx7ggL._SR420,420_.jpg",16.142578125,0.4852110335659688,25921,0.0,16.142578125,16.142578125,1.0,100,1
2d47d4ca51caf5988c1f9b6a5a9120d7.jpeg,2d47d4ca51caf5988c1f9b6a5a9120d7.jpeg,"https://m.media-amazon.com/images/I/31ptN6gw92L._SR420,420_.jpg",9.9091796875,0.5166168162180126,25921,0.0,9.9091796875,9.9091796875,1.0,100,1
515deba67246ecd52459ed5b11ed5991.jpeg,515deba67246ecd52459ed5b11ed5991.jpeg,"https://m.media-amazon.com/images/I/31ons74EGPL._SR420,420_.jpg",10.275390625,0.5166168162180126,25921,0.0,10.275390625,10.275390625,1.0,100,1
500e2458e672bc99dec6743c2217b0e5.jpeg,500e2458e672bc99dec6743c2217b0e5.jpeg,"https://m.media-amazon.com/images/I/51GLNE4IpGL._SR1050,1050_.jpg",61.30078125,0.5654702558989697,108900,0.0,61.30078125,61.30078125,1.0,100,1
d6fb99345cce9e3a54bff08a0de75ab5.jpeg,d6fb99345cce9e3a54bff08a0de75ab5.jpeg,"https://m.media-amazon.com/images/I/61oCPex470L._SR1050,1050_.jpg",90.0205078125,0.6297773346626786,108900,0.0,90.0205078125,90.0205078125,1.0,100,1
28691b611d452f83e8e11248c34f3053.jpeg,28691b611d452f83e8e11248c34f3053.jpeg,"https://m.media-amazon.com/images/I/31u1NGI71UL._SR140,140_.jpg",3.15625,0.6980724493187105,25921,0.0,3.15625,3.15625,1.0,100,1
cccead9059160050b280ec561d77ed5d.jpeg,cccead9059160050b280ec561d77ed5d.jpeg,"https://m.media-amazon.com/images/I/41gsSjJFNiL._SR140,140_.jpg",4.1533203125,0.6980724493187105,25921,0.0,4.1533203125,4.1533203125,1.0,100,1
934086f8fb9d011a74636e7f03c35d8d.jpeg,934086f8fb9d011a74636e7f03c35d8d.jpeg,"https://m.media-amazon.com/images/I/31YOefhag2L._SR140,140_.jpg",2.41015625,0.7293120638085743,25921,0.0,2.41015625,2.41015625,1.0,100,1
b30fca02d02873e8da9c987c22ccc204.jpeg,b30fca02d02873e8da9c987c22ccc204.jpeg,"https://m.media-amazon.com/images/I/31SLBpTkZiL._SR140,140_.jpg",2.634765625,0.7293120638085743,25921,0.0,2.634765625,2.634765625,1.0,100,1
e01f881f91fbc575933aa0543d197074.jpeg,e01f881f91fbc575933aa0543d197074.jpeg,"https://m.media-amazon.com/images/I/51j1Os9zAwL._SR350,350_.jpg",14.8876953125,0.7743436357593885,108900,0.0,14.8876953125,14.8876953125,1.0,100,1
271f07aa5428d82a24278773a920bdbb.jpeg,271f07aa5428d82a24278773a920bdbb.jpeg,https://m.media-amazon.com/images/I/61wcwiUJk0S._AC_SS130_.jpg,4.44921875,0.8426387504154204,11025,0.0,4.44921875,4.44921875,1.0,100,1
310df3bccd2dc39330cc8560511ab320.jpeg,310df3bccd2dc39330cc8560511ab320.jpeg,https://m.media-amazon.com/images/I/51kda3BrShL._AC_SS130_.jpg,1.37890625,0.8426387504154204,11025,0.0,1.37890625,1.37890625,1.0,100,1
803ed665c00ebe936172e09d9c9905b1.jpeg,803ed665c00ebe936172e09d9c9905b1.jpeg,https://m.media-amazon.com/images/I/71PvOS6LRnL._AC_SS130_.jpg,3.423828125,0.8426387504154204,11025,0.0,3.423828125,3.423828125,1.0,100,1
35944e07790a98e154764098b37309c8.jpeg,35944e07790a98e154764098b37309c8.jpeg,https://m.media-amazon.com/images/I/71R-H-y6krL._AC_SS130_.jpg,2.533203125,0.8612495845795946,11025,0.0,2.533203125,2.533203125,1.0,100,1
6f762d76771c5dde871ffdb13a846fd8.jpeg,6f762d76771c5dde871ffdb13a846fd8.jpeg,https://m.media-amazon.com/images/I/61si4HlpphL._AC_SS130_.jpg,3.8994140625,0.8612495845795946,11025,0.0,3.8994140625,3.8994140625,1.0,100,1
c44277f4842c7945226cfb25627879b7.jpeg,c44277f4842c7945226cfb25627879b7.jpeg,https://m.media-amazon.com/images/I/61mKJ3fvFEL._AC_SS130_.jpg,2.31640625,0.8612495845795946,11025,0.0,2.31640625,2.31640625,1.0,100,1
c33d3bf678f4ac1282039081805bb88d.jpeg,c33d3bf678f4ac1282039081805bb88d.jpeg,https://m.media-amazon.com/images/I/71fS37jSRTL._AC_SS130_.jpg,4.927734375,0.8800265869059488,11025,0.0,4.927734375,4.927734375,1.0,100,1
72f8fa22fc6f414280b585dcf958b721.jpeg,72f8fa22fc6f414280b585dcf958b721.jpeg,https://m.media-amazon.com/images/I/41yCBxGOcgL._AC_SS130_.jpg,1.5439453125,0.8800265869059488,11025,0.0,1.5439453125,1.5439453125,1.0,100,1
3abd55831bfb80891c25c4be60b3c977.jpeg,3abd55831bfb80891c25c4be60b3c977.jpeg,https://m.media-amazon.com/images/I/717gEuzwANL._AC_SS130_.jpg,5.03125,0.8800265869059488,11025,0.0,5.03125,5.03125,1.0,100,1
c7415882529194f6c4c889c7a3bf7e36.jpeg,c7415882529194f6c4c889c7a3bf7e36.jpeg,"https://m.media-amazon.com/images/I/41UILa039nL._SR140,140_.jpg",4.9384765625,0.9069458291791292,25921,0.0,4.9384765625,4.9384765625,1.0,100,1
97f3c8cdd699c936697b16f8620d0c31.jpeg,97f3c8cdd699c936697b16f8620d0c31.jpeg,"https://m.media-amazon.com/images/I/41GhmIQN-XL._SR140,140_.jpg",6.48828125,0.9069458291791292,25921,0.0,6.48828125,6.48828125,1.0,100,1
e97e98d931f5cab49d72023ce68a40a1.jpeg,e97e98d931f5cab49d72023ce68a40a1.jpeg,"https://m.media-amazon.com/images/I/41WoEEXlAJL._SR140,140_.jpg",4.78515625,0.938185443668993,25921,0.0,4.78515625,4.78515625,1.0,100,1
113e7b71b2129215e4df8db3974d4f75.jpeg,113e7b71b2129215e4df8db3974d4f75.jpeg,"https://m.media-amazon.com/images/I/41CQPOi6hwL._SR140,140_.jpg",6.96875,0.938185443668993,25921,0.0,6.96875,6.96875,1.0,100,1
cc3d42e6b691c72e81fe3eadc671e6db.jpeg,cc3d42e6b691c72e81fe3eadc671e6db.jpeg,https://m.media-amazon.com/images/I/51x00xIC3tL._AC_SS130_.jpg,2.4853515625,0.9863742107012297,11025,0.0,2.4853515625,2.4853515625,1.0,100,1
f077c0445c6ec0312583d0ec095b7873.jpeg,f077c0445c6ec0312583d0ec095b7873.jpeg,https://m.media-amazon.com/images/I/519+NU32DrL._AC_SS130_.jpg,2.34375,0.9863742107012297,11025,0.0,2.34375,2.34375,1.0,100,1
3dcf6bbe64b624f9d73075798bac031a.jpeg,3dcf6bbe64b624f9d73075798bac031a.jpeg,https://m.media-amazon.com/images/I/51fcYS7k1kL._AC_SS130_.jpg,4.587890625,0.9863742107012297,11025,0.0,4.587890625,4.587890625,1.0,100,1
cc944014f809d4897ba967ee4157c5fb.jpeg,cc944014f809d4897ba967ee4157c5fb.jpeg,https://m.media-amazon.com/images/I/51mDGhs8qBL._AC_SS130_.jpg,3.1689453125,1.005151213027584,11025,0.0,3.1689453125,3.1689453125,1.0,100,1
0b6fe1e8849f4044b8d457c396c72f2f.jpeg,0b6fe1e8849f4044b8d457c396c72f2f.jpeg,https://m.media-amazon.com/images/I/518QGuyZ9LL._AC_SS130_.jpg,2.6640625,1.005151213027584,11025,0.0,2.6640625,2.6640625,1.0,100,1
dec52bef135b9d7621fedc0692acb5d1.jpeg,dec52bef135b9d7621fedc0692acb5d1.jpeg,https://m.media-amazon.com/images/I/81cZxMfHubS._AC_SS130_.jpg,3.3662109375,1.005151213027584,11025,0.0,3.3662109375,3.3662109375,1.0,100,1
8fe1150cbc8310ead4e846efd247778c.jpeg,8fe1150cbc8310ead4e846efd247778c.jpeg,https://m.media-amazon.com/images/I/41gQ2tlFCGL._AC_SS130_.jpg,2.939453125,1.0239282153539382,11025,0.0,2.939453125,2.939453125,1.0,100,1
26061ffef6e4e1efcb5f272a85f02d4f.jpeg,26061ffef6e4e1efcb5f272a85f02d4f.jpeg,https://m.media-amazon.com/images/I/51iLc9+Rd6L._AC_SS130_.jpg,4.53125,1.0239282153539382,11025,0.0,4.53125,4.53125,1.0,100,1
273a068729be00058cb220f40c1519f2.jpeg,273a068729be00058cb220f40c1519f2.jpeg,https://m.media-amazon.com/images/I/512Z9sU9T8L._AC_SS130_.jpg,4.12890625,1.0239282153539382,11025,0.0,4.12890625,4.12890625,1.0,100,1
fbc64cb03665f58ef11ab5e9c14e69a2.jpeg,fbc64cb03665f58ef11ab5e9c14e69a2.jpeg,"https://m.media-amazon.com/images/I/31xMHV1xeGL._SR140,140_.jpg",2.97265625,1.0546693253572617,25921,0.0,2.97265625,2.97265625,1.0,100,1
e0d5959a7d1dee4ce483464460dd4bd2.jpeg,e0d5959a7d1dee4ce483464460dd4bd2.jpeg,"https://m.media-amazon.com/images/I/31xdjU3h52L._SR140,140_.jpg",3.689453125,1.0546693253572617,25921,0.0,3.689453125,3.689453125,1.0,100,1
3d44c624054bd372f078ede93444069d.jpeg,3d44c624054bd372f078ede93444069d.jpeg,"https://m.media-amazon.com/images/I/21QlvmZqxhL._SR140,140_.jpg",1.626953125,1.0892323030907278,25921,0.0,1.626953125,1.626953125,1.0,100,1
96001fbd7cc4513dbda766b4bca4fefe.jpeg,96001fbd7cc4513dbda766b4bca4fefe.jpeg,"https://m.media-amazon.com/images/I/31qUFDJEUjL._SR140,140_.jpg",1.958984375,1.0892323030907278,25921,0.0,1.958984375,1.958984375,1.0,100,1
5e22a0737fe14ba856b2737906c11224.jpeg,5e22a0737fe14ba856b2737906c11224.jpeg,"https://m.media-amazon.com/images/I/617cuw857FL._SR350,350_.jpg",22.68359375,1.1380857427716848,108900,0.0,22.68359375,22.68359375,1.0,100,1
02c51a71e6cc9882ff2124e1594ac61a.jpeg,02c51a71e6cc9882ff2124e1594ac61a.jpeg,https://m.media-amazon.com/images/I/41dmBvmY0zL._SX255_.png,5.7548828125,0.518444666001994,0,0.0,5.7548828125,5.7548828125,1.0,100,1
4d57acd2d8082d3b7fc73424f8c06e99.jpeg,4d57acd2d8082d3b7fc73424f8c06e99.jpeg,https://m.media-amazon.com/images/I/41UFVoJSlUL._SX255_.png,4.4033203125,0.518444666001994,0,0.0,4.4033203125,4.4033203125,1.0,100,1
941de1c81aa3fccefcd32456b5a619b7.jpeg,941de1c81aa3fccefcd32456b5a619b7.jpeg,https://m.media-amazon.com/images/I/41IODySCrqL._SX255_.png,3.736328125,0.518444666001994,0,0.0,3.736328125,3.736328125,1.0,100,1
302ce931d9482264ba7148c71e9a1767.jpeg,302ce931d9482264ba7148c71e9a1767.jpeg,https://m.media-amazon.com/images/I/41XMYLBKccL._SX255_.png,3.9716796875,0.518444666001994,0,0.0,3.9716796875,3.9716796875,1.0,100,1
034aa233108e000c1f5c59878e997043.jpeg,034aa233108e000c1f5c59878e997043.jpeg,https://m.media-amazon.com/images/I/41ggJCKJZ-L._SX255_.png,4.7197265625,0.518444666001994,0,0.0,4.7197265625,4.7197265625,1.0,100,1
39ac4dd8963b30134307578048cfa26c.jpeg,39ac4dd8963b30134307578048cfa26c.jpeg,https://m.media-amazon.com/images/I/41URgOC7y-L._SX255_.png,5.359375,0.518444666001994,0,0.0,5.359375,5.359375,1.0,100,1
bc80a0167ff02a8b396c86913e6feb3c.jpeg,bc80a0167ff02a8b396c86913e6feb3c.jpeg,https://m.media-amazon.com/images/I/41PJ-JnKXgL._SX255_.png,4.9306640625,0.518444666001994,0,0.0,4.9306640625,4.9306640625,1.0,100,1
7e99244d24bebac1dd94e90789c8edc1.jpeg,7e99244d24bebac1dd94e90789c8edc1.jpeg,https://m.media-amazon.com/images/I/41eNQhOnqIL._SX255_.png,4.6318359375,0.518444666001994,0,0.0,4.6318359375,4.6318359375,1.0,100,1
3531e38407d886f885612f538208a4d9.jpeg,3531e38407d886f885612f538208a4d9.jpeg,https://m.media-amazon.com/images/I/419b0Cof82L._SX255_.png,4.80078125,0.518444666001994,0,0.0,4.80078125,4.80078125,1.0,100,1
b8c83cab6b1d6db3078d33fce47643a7.jpeg,b8c83cab6b1d6db3078d33fce47643a7.jpeg,https://m.media-amazon.com/images/I/41OwqY707jL._SX255_.png,5.29296875,0.518444666001994,0,0.0,5.29296875,5.29296875,1.0,100,1
d64baafa2ac18dd75fbe581effe7ce82.jpeg,d64baafa2ac18dd75fbe581effe7ce82.jpeg,https://m.media-amazon.com/images/I/412v+Fhm11L._SX255_.png,4.880859375,0.518444666001994,0,0.0,4.880859375,4.880859375,1.0,100,1
d05b26346cc1319a70481a95d9424e2d.jpeg,d05b26346cc1319a70481a95d9424e2d.jpeg,https://m.media-amazon.com/images/I/41sRWeZ5ApL._SX255_.png,5.8671875,0.518444666001994,0,0.0,5.8671875,5.8671875,1.0,100,1
45b780fd7f4d7ac67fb4ee7dbda15395.jpeg,45b780fd7f4d7ac67fb4ee7dbda15395.jpeg,https://m.media-amazon.com/images/I/41W79e5WqUL._SX255_.png,5.6220703125,0.518444666001994,0,0.0,5.6220703125,5.6220703125,1.0,100,1
6ac94502529a91029b999d32b0893a41.jpeg,6ac94502529a91029b999d32b0893a41.jpeg,https://m.media-amazon.com/images/I/41zy03YEhxL._SX255_.png,5.201171875,0.518444666001994,0,0.0,5.201171875,5.201171875,1.0,100,1
